style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
descriptive,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,100.ogg,-1,
descriptive,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,additional/100_2.ogg,-1,
descriptive,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,additional/100_3.ogg,-1,
descriptive,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,1000.ogg,-1,
descriptive,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,additional/1000_2.ogg,-1,
descriptive,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,additional/1000_3.ogg,-1,
descriptive,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,120.ogg,-1,
descriptive,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,additional/120_2.ogg,-1,
descriptive,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,additional/120_3.ogg,-1,
descriptive,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,140.ogg,-1,
descriptive,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,additional/140_2.ogg,-1,
descriptive,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,additional/140_3.ogg,-1,
descriptive,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,150.ogg,-1,
descriptive,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,additional/150_2.ogg,-1,
descriptive,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,additional/150_3.ogg,-1,
descriptive,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,160.ogg,-1,
descriptive,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,additional/160_2.ogg,-1,
descriptive,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,additional/160_3.ogg,-1,
descriptive,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,180.ogg,-1,
descriptive,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,additional/180_2.ogg,-1,
descriptive,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,additional/180_3.ogg,-1,
descriptive,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,200.ogg,-1,
descriptive,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,additional/200_2.ogg,-1,
descriptive,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,additional/200_3.ogg,-1,
descriptive,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,250.ogg,-1,
descriptive,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,additional/250_2.ogg,-1,
descriptive,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,additional/250_3.ogg,-1,
descriptive,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,30.ogg,-1,
descriptive,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,additional/30_2.ogg,-1,
descriptive,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,additional/30_3.ogg,-1,
descriptive,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,300.ogg,-1,
