style,id,name,type,category,package,ini,sound_count,translation,sound
numeric,-1,100,RANGE,EXTENDED,RBR,Extended.ini,1,100,100_1.ogg
numeric,-1,70,RANGE,EXTENDED,RBR,Extended.ini,1,70,70_1.ogg
numeric,-1,narrows,PACENOTE,MODIFIER,RBR,Extended.ini,1,,sumppu.ogg
numeric,-1,450,RANGE,EXTENDED,RBR,Extended.ini,1,450,450_1.ogg
numeric,-1,long,PACENOTE,MODIFIER,RBR,Extended.ini,1,,pitka.ogg
numeric,-1,250,RANGE,EXTENDED,RBR,Extended.ini,1,250,250_1.ogg
numeric,-1,900,RANGE,EXTENDED,RBR,Extended.ini,1,900,900.ogg
numeric,-1,500,RANGE,EXTENDED,RBR,Extended.ini,1,500,500_1.ogg
numeric,-1,wideout,PACENOTE,MODIFIER,RBR,Extended.ini,1,,levenee.ogg
numeric,-1,700,RANGE,EXTENDED,RBR,Extended.ini,1,700,700.ogg
numeric,-1,maybe,PACENOTE,MODIFIER,RBR,Extended.ini,1,,ehka1.ogg
numeric,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ehka1.ogg
numeric,-1,maybe,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ehka2.ogg
numeric,-1,80,RANGE,EXTENDED,RBR,Extended.ini,1,80,80_1.ogg
numeric,-1,150,RANGE,EXTENDED,RBR,Extended.ini,1,150,150_1.ogg
numeric,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,,jatkuu1.ogg
numeric,-1,and,PACENOTE,LINKS,RBR,Extended.ini,2,,jatkuu2.ogg
numeric,-1,300,RANGE,EXTENDED,RBR,Extended.ini,1,300,300_1.ogg
numeric,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,,kirraa_kirraa.ogg
numeric,-1,tightensbad,PACENOTE,MODIFIER,RBR,Extended.ini,2,,kirraa_kirraa_2.ogg
numeric,-1,600,RANGE,EXTENDED,RBR,Extended.ini,1,600,600.ogg
numeric,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_vetta.ogg
numeric,-1,400,RANGE,EXTENDED,RBR,Extended.ini,1,400,400_1.ogg
numeric,-1,200,RANGE,EXTENDED,RBR,Extended.ini,1,200,200_1.ogg
numeric,-1,50,RANGE,EXTENDED,RBR,Extended.ini,1,50,50_1.ogg
numeric,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,1000.ogg
numeric,-1,cut,PACENOTE,MODIFIER,RBR,Extended.ini,1,,sisalta.ogg
numeric,-1,800,RANGE,EXTENDED,RBR,Extended.ini,1,800,800.ogg
numeric,-1,30,RANGE,EXTENDED,RBR,Extended.ini,1,30,30_1.ogg
numeric,-1,120,RANGE,EXTENDED,RBR,Extended.ini,1,120,120_1.ogg
numeric,-1,dontcut,PACENOTE,MODIFIER,RBR,Extended.ini,1,,ala.ogg
numeric,-1,160,RANGE,EXTENDED,RBR,Extended.ini,1,160,160_1.ogg
numeric,-1,40,RANGE,EXTENDED,RBR,Extended.ini,1,40,40_1.ogg
numeric,-1,350,RANGE,EXTENDED,RBR,Extended.ini,1,350,350_1.ogg
numeric,-1,tightens,PACENOTE,MODIFIER,RBR,Extended.ini,1,,kirraa1.ogg
numeric,-1,180,RANGE,EXTENDED,RBR,Extended.ini,1,180,180_1.ogg
numeric,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,,into1.ogg
numeric,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,,into2.ogg
numeric,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,,onto.ogg
numeric,-1,60,RANGE,EXTENDED,RBR,Extended.ini,1,60,60_1.ogg
numeric,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,140_1.ogg
numeric,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tiukka1.ogg
numeric,0,one_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tiukka2.ogg
numeric,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kaks1.ogg
numeric,1,square_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kaks2.ogg
numeric,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kolme1.ogg
numeric,2,three_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_kolme2.ogg
numeric,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_nelja1.ogg
numeric,3,four_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_nelja2.ogg
numeric,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_viis1.ogg
numeric,4,five_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_viis2.ogg
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,,vasen_kuus1.ogg
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,,vasen_kuus2.ogg
numeric,5,six_left,PACENOTE,CORNERS,RBR,Numeric.ini,3,,vasen_kuus3.ogg
numeric,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kuus1.ogg
numeric,6,six_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kuus2.ogg
numeric,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_viis1.ogg
numeric,7,five_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_viis2.ogg
numeric,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_nelja1.ogg
numeric,8,four_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_nelja2.ogg
numeric,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kolme1.ogg
numeric,9,three_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kolme2.ogg
numeric,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kaks1.ogg
numeric,10,square_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_kaks2.ogg
numeric,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tiukka1.ogg
numeric,11,one_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tiukka2.ogg
numeric,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,,suoraksi.ogg
numeric,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sumppu.ogg
numeric,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,levenee.ogg
numeric,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,yli_nypyn.ogg
numeric,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
numeric,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo1.ogg
numeric,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,pomppu.ogg
numeric,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppy1.ogg
numeric,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppy2.ogg
numeric,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,,maali.ogg
numeric,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tays1.ogg
numeric,25,flat_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_tays2.ogg
numeric,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tays1.ogg
numeric,26,flat_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_tays2.ogg
numeric,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,silta.ogg
numeric,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,,suoraan.ogg
numeric,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,,oikee_laita.ogg
numeric,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,,vasen_laita.ogg
numeric,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,,keskelta1.ogg
numeric,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,,keskelta2.ogg
numeric,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio.ogg
numeric,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_yks1.ogg
numeric,102,two_left,PACENOTE,CORNERS,RBR,Numeric.ini,2,,vasen_yks2.ogg
numeric,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_yks1.ogg
numeric,112,two_right,PACENOTE,CORNERS,RBR,Numeric.ini,2,,oikee_yks2.ogg
numeric,120,left,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left.ogg
numeric,121,right,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right.ogg
numeric,122,right_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right_into.ogg
numeric,123,left_into,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left_into.ogg
numeric,124,right_left,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right_left.ogg
numeric,125,left_right,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left_right.ogg
numeric,126,right_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,,right_around.ogg
numeric,127,left_around,PACENOTE,CORNERS,RBR,Numeric.ini,1,,left_around.ogg
numeric,200,over_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,silta.ogg
numeric,201,over_rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
numeric,202,over_railway,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
numeric,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,,deepcut.ogg
numeric,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,,leikkaa.ogg
numeric,213,keep_centre,PACENOTE,LINE,RBR,Extended.ini,1,,keskelta.ogg
numeric,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,,jarru1.ogg
numeric,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,,jarru2.ogg
numeric,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,,light_cut.ogg
numeric,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,,pida1.ogg
numeric,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,,pida2.ogg
numeric,221,keep_out,PACENOTE,LINE,RBR,Extended.ini,1,,ulkoo.ogg
numeric,223,clip,PACENOTE,LINE,RBR,Extended.ini,1,,clip.ogg
numeric,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,miinus.ogg
numeric,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,minusminus.ogg
numeric,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,plus.ogg
numeric,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,plusplus.ogg
